,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
35,2024-04-27,20:45,Serie A,Matchweek 34,Sat,Away,L,0,1,Lazio,0.6,1.1,32.0,39000.0,Darko Lazović,4-4-2,3-4-3,Davide Massa,Match Report,,7.0,1.0,15.6,0.0,0,0,2024,Hellas Verona
36,2024-05-05,15:00,Serie A,Matchweek 35,Sun,Home,W,2,1,Fiorentina,1.9,0.9,38.0,27821.0,Darko Lazović,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,8.0,3.0,19.7,0.0,1,1,2024,Hellas Verona
37,2024-05-12,15:00,Serie A,Matchweek 36,Sun,Home,L,1,2,Torino,1.2,0.5,43.0,25964.0,Darko Lazović,4-2-3-1,3-4-1-2,Livio Marinelli,Match Report,,13.0,5.0,17.2,0.0,0,0,2024,Hellas Verona
38,2024-05-20,18:30,Serie A,Matchweek 37,Mon,Away,W,2,1,Salernitana,2.1,0.6,47.0,15998.0,Darko Lazović,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,17.0,5.0,16.7,1.0,0,0,2024,Hellas Verona
39,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Home,D,2,2,Inter,1.7,2.4,35.0,22447.0,Darko Lazović,4-2-3-1,3-5-2,Luca Zufferli,Match Report,,18.0,8.0,19.1,0.0,0,0,2024,Hellas Verona
1,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Home,W,2,1,Lazio,1.4,1.6,48.0,29081.0,Gabriel Strefezza,4-3-3,4-3-3,Federico Dionisi,Match Report,,23.0,7.0,20.4,1.0,0,0,2024,Lecce
2,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Away,D,2,2,Fiorentina,0.3,1.3,41.0,34604.0,Gabriel Strefezza,4-3-3,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,6.0,2.0,20.1,0.0,0,0,2024,Lecce
3,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Home,W,2,0,Salernitana,1.7,1.1,46.0,28052.0,Federico Baschirotto,4-3-3,3-4-3,Luca Massimi,Match Report,,19.0,5.0,21.1,0.0,1,1,2024,Lecce
4,2023-09-17,15:00,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,0.9,2.2,39.0,13074.0,Federico Baschirotto,4-3-3,3-4-3,Livio Marinelli,Match Report,,3.0,2.0,22.4,0.0,1,1,2024,Lecce
5,2023-09-22,20:45,Serie A,Matchweek 5,Fri,Home,W,1,0,Genoa,0.9,0.3,56.0,27000.0,Gabriel Strefezza,4-3-3,4-4-2,Antonio Rapuano,Match Report,,18.0,3.0,22.4,1.0,0,0,2024,Lecce
6,2023-09-26,20:45,Serie A,Matchweek 6,Tue,Away,L,0,1,Juventus,0.1,1.4,50.0,37498.0,Gabriel Strefezza,4-3-3,3-1-4-2,Antonio Giua,Match Report,,2.0,0.0,18.2,0.0,0,0,2024,Lecce
7,2023-09-30,15:00,Serie A,Matchweek 7,Sat,Home,L,0,4,Napoli,0.5,2.5,44.0,27588.0,Gabriel Strefezza,4-3-3,4-3-3,Luca Pairetto,Match Report,,9.0,4.0,17.6,0.0,0,0,2024,Lecce
8,2023-10-06,20:45,Serie A,Matchweek 8,Fri,Home,D,1,1,Sassuolo,1.7,1.5,43.0,26160.0,Gabriel Strefezza,4-3-3,4-2-3-1,Juan Sacchi,Match Report,,13.0,4.0,15.2,0.0,0,0,2024,Lecce
9,2023-10-23,18:30,Serie A,Matchweek 9,Mon,Away,D,1,1,Udinese,0.8,2.1,54.0,20113.0,Gabriel Strefezza,4-3-3,3-5-2,Paride Tremolada,Match Report,,12.0,1.0,20.4,0.0,0,0,2024,Lecce
10,2023-10-28,18:00,Serie A,Matchweek 10,Sat,Home,L,0,1,Torino,0.5,0.8,49.0,26123.0,Federico Baschirotto,4-3-3,3-5-2,Gianluca Aureliano,Match Report,,11.0,6.0,19.0,0.0,0,0,2024,Lecce
12,2023-11-05,18:00,Serie A,Matchweek 11,Sun,Away,L,1,2,Roma,0.8,2.0,40.0,64790.0,Federico Baschirotto,4-3-3,3-4-3,Andrea Colombo,Match Report,,15.0,4.0,20.6,1.0,0,0,2024,Lecce
13,2023-11-11,15:00,Serie A,Matchweek 12,Sat,Home,D,2,2,Milan,1.4,1.1,45.0,26480.0,Gabriel Strefezza,4-3-3,4-2-3-1,Rosario Abisso,Match Report,,14.0,5.0,19.6,1.0,0,0,2024,Lecce
14,2023-11-27,18:30,Serie A,Matchweek 13,Mon,Away,D,2,2,Hellas Verona,1.0,1.7,51.0,16730.0,Alexis Blin,4-3-3,4-2-3-1,Federico La Penna,Match Report,,14.0,5.0,19.0,0.0,0,0,2024,Lecce
15,2023-12-03,12:30,Serie A,Matchweek 14,Sun,Home,D,1,1,Bologna,1.5,1.2,43.0,24326.0,Gabriel Strefezza,4-2-3-1,4-3-3,Daniele Doveri,Match Report,,13.0,3.0,21.8,0.0,1,1,2024,Lecce
16,2023-12-11,18:30,Serie A,Matchweek 15,Mon,Away,D,1,1,Empoli,0.8,1.4,44.0,7152.0,Federico Baschirotto,4-2-3-1,4-3-3,Andrea Colombo,Match Report,,14.0,5.0,23.2,0.0,0,0,2024,Lecce
17,2023-12-16,15:00,Serie A,Matchweek 16,Sat,Home,W,2,1,Frosinone,0.7,1.7,40.0,23645.0,Gabriel Strefezza,4-3-3,4-3-3,Luca Zufferli,Match Report,,17.0,6.0,21.1,0.0,0,0,2024,Lecce
18,2023-12-23,18:00,Serie A,Matchweek 17,Sat,Away,L,0,2,Inter,1.3,2.9,32.0,72723.0,Gabriel Strefezza,4-3-3,3-5-2,Matteo Marcenaro,Match Report,,11.0,5.0,20.2,0.0,0,0,2024,Lecce
19,2023-12-30,12:30,Serie A,Matchweek 18,Sat,Away,L,0,1,Atalanta,1.2,1.1,38.0,14864.0,Gabriel Strefezza,4-3-3,3-4-1-2,Gianluca Manganiello,Match Report,,15.0,2.0,21.9,0.0,0,0,2024,Lecce
20,2024-01-06,18:00,Serie A,Matchweek 19,Sat,Home,D,1,1,Cagliari,1.5,1.0,42.0,25203.0,Gabriel Strefezza,4-1-4-1,4-4-1-1,Davide Massa,Match Report,,15.0,2.0,16.0,0.0,0,0,2024,Lecce
21,2024-01-14,12:30,Serie A,Matchweek 20,Sun,Away,L,0,1,Lazio,1.1,0.9,48.0,40000.0,Federico Baschirotto,4-3-3,4-3-3,Maria Sole Ferrieri Caputi,Match Report,,11.0,3.0,15.6,0.0,0,0,2024,Lecce
22,2024-01-21,20:45,Serie A,Matchweek 21,Sun,Home,L,0,3,Juventus,0.6,2.1,51.0,28074.0,Federico Baschirotto,4-1-4-1,3-5-2,Daniele Doveri,Match Report,,12.0,3.0,21.9,0.0,0,0,2024,Lecce
23,2024-01-28,12:30,Serie A,Matchweek 22,Sun,Away,L,1,2,Genoa,1.8,1.7,51.0,32152.0,Federico Baschirotto,4-3-3,3-5-2,Luca Pairetto,Match Report,,18.0,4.0,19.8,2.0,0,1,2024,Lecce
24,2024-02-02,20:45,Serie A,Matchweek 23,Fri,Home,W,3,2,Fiorentina,2.6,1.1,44.0,24778.0,Alexis Blin,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,16.0,8.0,14.3,1.0,0,0,2024,Lecce
25,2024-02-11,15:00,Serie A,Matchweek 24,Sun,Away,L,0,4,Bologna,1.2,1.5,36.0,24658.0,Federico Baschirotto,4-3-3,4-1-4-1,Gianluca Manganiello,Match Report,,14.0,3.0,19.3,1.0,0,0,2024,Lecce
26,2024-02-16,19:00,Serie A,Matchweek 25,Fri,Away,L,0,2,Torino,0.5,1.2,41.0,22457.0,Alexis Blin,4-3-3,3-4-1-2,Giovanni Ayroldi,Match Report,,8.0,3.0,17.6,0.0,0,0,2024,Lecce
27,2024-02-25,18:00,Serie A,Matchweek 26,Sun,Home,L,0,4,Inter,1.0,2.9,39.0,27910.0,Alexis Blin,4-2-3-1,3-5-2,Daniele Doveri,Match Report,,14.0,2.0,16.8,0.0,0,0,2024,Lecce
28,2024-03-03,15:00,Serie A,Matchweek 27,Sun,Away,D,1,1,Frosinone,1.2,1.3,36.0,15334.0,Federico Baschirotto,4-2-3-1,4-4-2,Marco Guida,Match Report,,10.0,4.0,24.1,0.0,0,1,2024,Lecce
29,2024-03-10,12:30,Serie A,Matchweek 28,Sun,Home,L,0,1,Hellas Verona,1.0,0.6,56.0,25222.0,Federico Baschirotto,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,15.0,3.0,16.8,0.0,0,0,2024,Lecce
30,2024-03-16,18:00,Serie A,Matchweek 29,Sat,Away,W,1,0,Salernitana,1.2,1.2,30.0,15376.0,Alexis Blin,4-2-3-1,4-3-1-2,Fabio Maresca,Match Report,,17.0,4.0,16.4,0.0,0,0,2024,Lecce
31,2024-04-01,18:00,Serie A,Matchweek 30,Mon,Home,D,0,0,Roma,1.8,1.3,40.0,29031.0,Alexis Blin,4-4-2,4-3-3,Matteo Marcenaro,Match Report,,27.0,6.0,19.1,0.0,0,0,2024,Lecce
32,2024-04-06,15:00,Serie A,Matchweek 31,Sat,Away,L,0,3,Milan,0.5,1.5,36.0,71576.0,Alexis Blin,4-3-3,4-2-3-1,Luca Massimi,Match Report,,11.0,7.0,17.7,0.0,0,0,2024,Lecce
33,2024-04-13,15:00,Serie A,Matchweek 32,Sat,Home,W,1,0,Empoli,2.6,0.1,54.0,25957.0,Alexis Blin,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,,14.0,7.0,12.6,0.0,0,0,2024,Lecce
34,2024-04-21,12:30,Serie A,Matchweek 33,Sun,Away,W,3,0,Sassuolo,2.3,0.6,45.0,16210.0,Alexis Blin,4-4-2,4-2-3-1,Daniele Doveri,Match Report,,14.0,7.0,13.5,0.0,0,0,2024,Lecce
35,2024-04-27,15:00,Serie A,Matchweek 34,Sat,Home,D,1,1,Monza,0.9,1.1,45.0,27167.0,Alexis Blin,4-4-2,4-2-3-1,Alberto Santoro,Match Report,,12.0,4.0,20.2,0.0,0,0,2024,Lecce
36,2024-05-05,12:30,Serie A,Matchweek 35,Sun,Away,D,1,1,Cagliari,1.8,1.0,66.0,16407.0,Alexis Blin,4-4-2,4-3-1-2,Matteo Marcenaro,Match Report,,16.0,3.0,13.7,1.0,0,0,2024,Lecce
37,2024-05-13,18:30,Serie A,Matchweek 36,Mon,Home,L,0,2,Udinese,0.4,1.4,65.0,28041.0,Alexis Blin,4-4-1-1,3-4-3,Davide Massa,Match Report,,9.0,2.0,18.6,1.0,0,0,2024,Lecce
38,2024-05-18,18:00,Serie A,Matchweek 37,Sat,Home,L,0,2,Atalanta,1.3,1.6,44.0,26354.0,Federico Baschirotto,4-4-2,3-4-1-2,Antonio Rapuano,Match Report,,11.0,3.0,16.4,1.0,0,0,2024,Lecce
39,2024-05-26,18:00,Serie A,Matchweek 38,Sun,Away,D,0,0,Napoli,0.5,1.5,33.0,41000.0,Alexis Blin,4-4-1-1,4-3-3,Federico Dionisi,Match Report,,10.0,0.0,20.1,0.0,0,0,2024,Lecce
1,2023-08-20,20:45,Serie A,Matchweek 1,Sun,Home,L,0,3,Juventus,1.0,1.8,49.0,24911.0,Walace,3-5-2,3-1-4-2,Antonio Rapuano,Match Report,,18.0,5.0,22.8,1.0,0,0,2024,Udinese
2,2023-08-28,18:30,Serie A,Matchweek 2,Mon,Away,D,1,1,Salernitana,0.8,0.5,44.0,20000.0,Walace,3-5-2,3-4-3,Davide Massa,Match Report,,14.0,6.0,21.3,1.0,0,0,2024,Udinese
3,2023-09-02,18:30,Serie A,Matchweek 3,Sat,Home,D,0,0,Frosinone,1.5,1.8,47.0,20116.0,Walace,3-5-2,4-2-3-1,Marco Guida,Match Report,,12.0,6.0,16.4,1.0,0,0,2024,Udinese
4,2023-09-17,12:30,Serie A,Matchweek 4,Sun,Away,D,0,0,Cagliari,0.7,1.6,54.0,15121.0,Walace,3-5-2,3-5-2,Daniele Doveri,Match Report,,11.0,1.0,13.2,0.0,0,0,2024,Udinese
5,2023-09-24,15:00,Serie A,Matchweek 5,Sun,Home,L,0,2,Fiorentina,2.2,0.5,49.0,21229.0,Walace,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,20.0,8.0,14.6,1.0,0,0,2024,Udinese
6,2023-09-27,20:45,Serie A,Matchweek 6,Wed,Away,L,1,4,Napoli,0.7,3.3,34.0,45305.0,Walace,3-5-2,4-3-3,Gianluca Manganiello,Match Report,,13.0,3.0,19.3,0.0,0,0,2024,Udinese
7,2023-10-01,15:00,Serie A,Matchweek 7,Sun,Home,D,2,2,Genoa,1.3,0.8,59.0,20805.0,Roberto Pereyra,3-5-2,3-5-2,Maurizio Mariani,Match Report,,11.0,2.0,17.1,1.0,0,0,2024,Udinese
8,2023-10-06,18:30,Serie A,Matchweek 8,Fri,Away,D,0,0,Empoli,0.7,1.3,40.0,7128.0,Roberto Pereyra,3-5-2,4-3-2-1,Michael Fabbri,Match Report,,11.0,1.0,18.4,0.0,0,0,2024,Udinese
9,2023-10-23,18:30,Serie A,Matchweek 9,Mon,Home,D,1,1,Lecce,2.1,0.8,46.0,20113.0,Roberto Pereyra,3-5-2,4-3-3,Paride Tremolada,Match Report,,11.0,4.0,18.4,1.0,1,1,2024,Udinese
10,2023-10-29,15:00,Serie A,Matchweek 10,Sun,Away,D,1,1,Monza,1.1,0.5,39.0,10311.0,Roberto Pereyra,3-5-2,3-4-3,Alessandro Prontera,Match Report,,10.0,3.0,18.6,0.0,0,0,2024,Udinese
12,2023-11-04,20:45,Serie A,Matchweek 11,Sat,Away,W,1,0,Milan,1.4,0.9,28.0,71018.0,Roberto Pereyra,3-5-2,4-4-2,Juan Sacchi,Match Report,,11.0,1.0,18.9,1.0,1,1,2024,Udinese
13,2023-11-12,15:00,Serie A,Matchweek 12,Sun,Home,D,1,1,Atalanta,1.5,0.7,35.0,23100.0,Roberto Pereyra,3-5-1-1,3-4-1-2,Gianluca Aureliano,Match Report,,12.0,4.0,23.6,0.0,0,1,2024,Udinese
14,2023-11-26,18:00,Serie A,Matchweek 13,Sun,Away,L,1,3,Roma,0.5,1.4,36.0,61015.0,Walace,3-5-2,3-5-2,Luca Massimi,Match Report,,6.0,2.0,20.2,0.0,0,0,2024,Udinese
15,2023-12-03,15:00,Serie A,Matchweek 14,Sun,Home,D,3,3,Hellas Verona,1.9,1.3,40.0,22294.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Fabio Maresca,Match Report,,12.0,6.0,15.5,1.0,0,0,2024,Udinese
16,2023-12-09,20:45,Serie A,Matchweek 15,Sat,Away,L,0,4,Inter,0.8,3.5,26.0,71874.0,Roberto Pereyra,3-1-4-2,3-5-2,Marco Di Bello,Match Report,,11.0,1.0,20.1,0.0,0,0,2024,Udinese
17,2023-12-17,15:00,Serie A,Matchweek 16,Sun,Home,D,2,2,Sassuolo,0.8,3.0,33.0,20490.0,Roberto Pereyra,3-5-2,4-2-3-1,Gianluca Manganiello,Match Report,,9.0,7.0,17.0,0.0,0,0,2024,Udinese
18,2023-12-23,15:00,Serie A,Matchweek 17,Sat,Away,D,1,1,Torino,0.9,1.0,38.0,23546.0,Roberto Pereyra,3-5-2,3-4-3,Michael Fabbri,Match Report,,10.0,4.0,15.5,0.0,0,0,2024,Udinese
19,2023-12-30,15:00,Serie A,Matchweek 18,Sat,Home,W,3,0,Bologna,1.1,0.9,27.0,24786.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Daniele Orsato,Match Report,,15.0,7.0,19.8,0.0,0,0,2024,Udinese
20,2024-01-07,15:00,Serie A,Matchweek 19,Sun,Home,L,1,2,Lazio,0.7,0.5,47.0,23033.0,Roberto Pereyra,3-5-1-1,4-3-3,Juan Sacchi,Match Report,,13.0,2.0,19.8,1.0,0,0,2024,Udinese
21,2024-01-14,18:00,Serie A,Matchweek 20,Sun,Away,D,2,2,Fiorentina,1.2,1.3,31.0,23686.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Luca Pairetto,Match Report,,12.0,6.0,17.9,2.0,0,0,2024,Udinese
22,2024-01-20,20:45,Serie A,Matchweek 21,Sat,Home,L,2,3,Milan,0.6,2.6,31.0,24591.0,Roberto Pereyra,3-5-1-1,4-3-3,Fabio Maresca,Match Report,,11.0,6.0,20.8,0.0,0,0,2024,Udinese
23,2024-01-27,15:00,Serie A,Matchweek 22,Sat,Away,L,0,2,Atalanta,0.6,1.1,42.0,14716.0,Walace,3-5-1-1,3-4-3,Marco Piccinini,Match Report,,13.0,5.0,24.8,1.0,0,0,2024,Udinese
24,2024-02-03,15:00,Serie A,Matchweek 23,Sat,Home,D,0,0,Monza,0.9,0.1,47.0,11373.0,Roberto Pereyra,3-5-1-1,3-4-3,Alessandro Prontera,Match Report,,21.0,6.0,20.3,0.0,0,0,2024,Udinese
25,2024-02-12,20:45,Serie A,Matchweek 24,Mon,Away,W,1,0,Juventus,0.7,1.7,30.0,38856.0,Walace,3-5-1-1,3-5-2,Rosario Abisso,Match Report,,8.0,1.0,18.2,2.0,0,0,2024,Udinese
26,2024-02-18,15:00,Serie A,Matchweek 25,Sun,Home,D,1,1,Cagliari,1.0,0.2,52.0,15445.0,Walace,3-5-1-1,4-4-1-1,Maurizio Mariani,Match Report,,17.0,3.0,19.6,1.0,0,0,2024,Udinese
27,2024-02-24,20:45,Serie A,Matchweek 26,Sat,Away,L,0,2,Genoa,0.3,1.3,35.0,31126.0,Walace,3-5-1-1,3-5-2,Francesco Fourneau,Match Report,,5.0,1.0,15.5,0.0,0,0,2024,Udinese
28,2024-03-02,15:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Salernitana,1.8,1.1,50.0,20189.0,Walace,3-5-1-1,4-3-1-2,Gianluca Manganiello,Match Report,,18.0,5.0,14.8,1.0,0,0,2024,Udinese
29,2024-03-11,20:45,Serie A,Matchweek 28,Mon,Away,W,2,1,Lazio,1.2,2.2,32.0,34000.0,Roberto Pereyra,3-5-2,4-3-3,Gianluca Aureliano,Match Report,,14.0,5.0,22.5,0.0,0,0,2024,Udinese
30,2024-03-16,15:00,Serie A,Matchweek 29,Sat,Home,L,0,2,Torino,0.4,1.0,43.0,21223.0,Roberto Pereyra,3-5-2,3-4-3,Andrea Colombo,Match Report,,12.0,1.0,22.4,1.0,0,0,2024,Udinese
31,2024-04-01,15:00,Serie A,Matchweek 30,Mon,Away,D,1,1,Sassuolo,1.5,1.2,40.0,11512.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Michael Fabbri,Match Report,,12.0,2.0,14.1,0.0,0,0,2024,Udinese
32,2024-04-08,20:45,Serie A,Matchweek 31,Mon,Home,L,1,2,Inter,0.1,3.3,24.0,24993.0,Roberto Pereyra,3-5-1-1,3-5-2,Marco Piccinini,Match Report,,3.0,1.0,26.2,0.0,0,0,2024,Udinese
33,2024-04-20,20:45,Serie A,Matchweek 33,Sat,Away,L,0,1,Hellas Verona,1.7,0.8,47.0,27662.0,Roberto Pereyra,3-5-1-1,4-2-3-1,Marco Guida,Match Report,,18.0,1.0,16.5,1.0,0,0,2024,Udinese
34,2024-04-25,20:00,Serie A,Matchweek 32,Thu,Home,L,1,2,Roma,0.6,1.4,28.0,24947.0,Roberto Pereyra,3-4-3,3-5-1-1,Luca Pairetto,Match Report,,9.0,3.0,17.0,0.0,0,0,2024,Udinese
35,2024-04-28,15:00,Serie A,Matchweek 34,Sun,Away,D,1,1,Bologna,0.7,0.7,35.0,27396.0,Roberto Pereyra,3-4-3,4-1-4-1,Juan Sacchi,Match Report,,11.0,4.0,18.1,0.0,0,0,2024,Udinese
36,2024-05-06,20:45,Serie A,Matchweek 35,Mon,Home,D,1,1,Napoli,0.7,0.8,32.0,20872.0,Walace,3-4-3,4-3-3,Gianluca Aureliano,Match Report,,10.0,2.0,17.8,0.0,0,0,2024,Udinese
37,2024-05-13,18:30,Serie A,Matchweek 36,Mon,Away,W,2,0,Lecce,1.4,0.4,35.0,28041.0,Walace,3-4-3,4-4-1-1,Davide Massa,Match Report,,16.0,3.0,19.6,1.0,0,0,2024,Udinese
38,2024-05-19,15:00,Serie A,Matchweek 37,Sun,Home,D,1,1,Empoli,1.2,0.8,47.0,24686.0,Walace,3-4-3,3-5-2,Daniele Orsato,Match Report,,7.0,1.0,25.5,2.0,1,1,2024,Udinese
39,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Away,W,1,0,Frosinone,0.7,0.8,43.0,16190.0,Walace,3-5-2,3-4-3,Daniele Doveri,Match Report,,10.0,5.0,16.6,0.0,0,0,2024,Udinese
1,2023-08-21,18:30,Serie A,Matchweek 1,Mon,Away,D,0,0,Torino,0.4,1.0,43.0,20296.0,Nahitan Nández,3-4-3,3-4-3,Francesco Cosso,Match Report,,8.0,2.0,20.2,1.0,0,0,2024,Cagliari
2,2023-08-28,20:45,Serie A,Matchweek 2,Mon,Home,L,0,2,Inter,0.6,0.9,33.0,16412.0,Leonardo Pavoletti,4-2-3-1,3-5-2,Michael Fabbri,Match Report,,12.0,2.0,17.8,0.0,0,0,2024,Cagliari
3,2023-09-02,18:30,Serie A,Matchweek 3,Sat,Away,L,1,2,Bologna,0.5,2.3,29.0,22818.0,Nahitan Nández,4-1-3-2,4-2-3-1,Daniele Orsato,Match Report,,7.0,1.0,20.7,1.0,0,0,2024,Cagliari
4,2023-09-17,12:30,Serie A,Matchweek 4,Sun,Home,D,0,0,Udinese,1.6,0.7,46.0,15121.0,Leonardo Pavoletti,3-5-2,3-5-2,Daniele Doveri,Match Report,,10.0,1.0,13.7,0.0,0,0,2024,Cagliari
5,2023-09-24,15:00,Serie A,Matchweek 5,Sun,Away,L,0,2,Atalanta,0.8,1.7,44.0,14739.0,Alessandro Deiola,3-5-2,3-4-3,Ermanno Feliciani,Match Report,,10.0,0.0,17.5,0.0,0,0,2024,Cagliari
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Home,L,1,3,Milan,0.9,2.1,34.0,16348.0,Nahitan Nández,5-4-1,4-3-3,Federico La Penna,Match Report,,16.0,6.0,19.6,1.0,0,0,2024,Cagliari
7,2023-10-02,20:45,Serie A,Matchweek 7,Mon,Away,L,0,3,Fiorentina,0.8,1.2,40.0,27309.0,Alessandro Deiola,4-4-2,4-2-3-1,Marco Di Bello,Match Report,,6.0,3.0,12.6,0.0,0,0,2024,Cagliari
8,2023-10-08,18:00,Serie A,Matchweek 8,Sun,Home,L,1,4,Roma,1.7,2.6,57.0,16307.0,Nahitan Nández,3-5-2,3-5-2,Simone Sozza,Match Report,,15.0,1.0,18.3,1.0,1,1,2024,Cagliari
9,2023-10-22,15:00,Serie A,Matchweek 9,Sun,Away,D,2,2,Salernitana,1.7,1.5,51.0,17409.0,Alessandro Deiola,4-3-1-2,4-3-2-1,Daniele Chiffi,Match Report,,13.0,6.0,15.6,0.0,0,0,2024,Cagliari
10,2023-10-29,12:30,Serie A,Matchweek 10,Sun,Home,W,4,3,Frosinone,3.4,1.5,47.0,15946.0,Alessandro Deiola,4-3-2-1,4-2-3-1,Luca Pairetto,Match Report,,23.0,5.0,18.0,1.0,0,1,2024,Cagliari
12,2023-11-05,15:00,Serie A,Matchweek 11,Sun,Home,W,2,1,Genoa,0.9,1.0,42.0,16412.0,Marco Mancosu,4-3-1-2,3-5-2,Marco Guida,Match Report,,12.0,4.0,23.2,0.0,0,0,2024,Cagliari
13,2023-11-11,18:00,Serie A,Matchweek 12,Sat,Away,L,1,2,Juventus,0.6,2.3,51.0,39892.0,Nicolas Viola,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,11.0,2.0,16.1,0.0,0,0,2024,Cagliari
14,2023-11-26,12:30,Serie A,Matchweek 13,Sun,Home,D,1,1,Monza,1.6,0.7,39.0,16291.0,Nicolas Viola,3-4-3,3-4-3,Matteo Marchetti,Match Report,,17.0,5.0,15.0,1.0,0,0,2024,Cagliari
15,2023-12-02,18:00,Serie A,Matchweek 14,Sat,Away,L,0,1,Lazio,0.6,2.0,40.0,37000.0,Gianluca Lapadula,3-4-1-2,4-3-3,Federico Dionisi,Match Report,,9.0,2.0,23.8,0.0,0,0,2024,Cagliari
16,2023-12-11,20:45,Serie A,Matchweek 15,Mon,Home,W,2,1,Sassuolo,1.1,0.8,60.0,15769.0,Nahitan Nández,4-4-1-1,4-2-3-1,Maurizio Mariani,Match Report,,18.0,5.0,17.9,0.0,0,0,2024,Cagliari
17,2023-12-16,18:00,Serie A,Matchweek 16,Sat,Away,L,1,2,Napoli,1.1,1.8,33.0,45000.0,Leonardo Pavoletti,4-4-2,4-3-3,Matteo Marcenaro,Match Report,,9.0,3.0,14.4,0.0,0,0,2024,Cagliari
18,2023-12-23,18:00,Serie A,Matchweek 17,Sat,Away,L,0,2,Hellas Verona,0.8,0.9,43.0,16716.0,Leonardo Pavoletti,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,12.0,3.0,16.8,0.0,0,0,2024,Cagliari
19,2023-12-30,15:00,Serie A,Matchweek 18,Sat,Home,D,0,0,Empoli,1.8,0.3,50.0,16125.0,Leonardo Pavoletti,4-1-2-1-2◆,4-3-1-2,Fabio Maresca,Match Report,,13.0,2.0,15.7,0.0,0,1,2024,Cagliari
21,2024-01-06,18:00,Serie A,Matchweek 19,Sat,Away,D,1,1,Lecce,1.0,1.5,58.0,25203.0,Nahitan Nández,4-4-1-1,4-1-4-1,Davide Massa,Match Report,,14.0,2.0,23.4,2.0,0,0,2024,Cagliari
22,2024-01-14,15:00,Serie A,Matchweek 20,Sun,Home,W,2,1,Bologna,0.7,0.6,36.0,15980.0,Nahitan Nández,4-3-2-1,4-2-3-1,Gianluca Manganiello,Match Report,,5.0,2.0,27.7,1.0,0,0,2024,Cagliari
23,2024-01-21,12:30,Serie A,Matchweek 21,Sun,Away,L,1,3,Frosinone,0.6,2.8,40.0,13925.0,Nahitan Nández,3-5-2,4-3-2-1,Federico Dionisi,Match Report,,9.0,4.0,17.8,1.0,0,0,2024,Cagliari
24,2024-01-26,20:45,Serie A,Matchweek 22,Fri,Home,L,1,2,Torino,2.2,1.6,51.0,16196.0,Nahitan Nández,3-4-3,3-4-3,Andrea Colombo,Match Report,,25.0,9.0,14.1,1.0,0,0,2024,Cagliari
25,2024-02-05,20:45,Serie A,Matchweek 23,Mon,Away,L,0,4,Roma,0.6,2.5,47.0,61755.0,Nahitan Nández,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,12.0,3.0,19.7,1.0,0,0,2024,Cagliari
26,2024-02-10,15:00,Serie A,Matchweek 24,Sat,Home,L,1,3,Lazio,0.8,1.3,45.0,16155.0,Alessandro Deiola,3-4-3,4-3-3,Marco Di Bello,Match Report,,13.0,6.0,21.1,0.0,0,0,2024,Cagliari
27,2024-02-18,15:00,Serie A,Matchweek 25,Sun,Away,D,1,1,Udinese,0.2,1.0,48.0,15445.0,Alessandro Deiola,4-4-1-1,3-5-1-1,Maurizio Mariani,Match Report,,5.0,2.0,18.2,1.0,0,0,2024,Cagliari
28,2024-02-25,15:00,Serie A,Matchweek 26,Sun,Home,D,1,1,Napoli,0.7,1.3,31.0,16382.0,Alessandro Deiola,4-4-1-1,4-3-3,Luca Pairetto,Match Report,,8.0,3.0,12.2,0.0,0,0,2024,Cagliari
29,2024-03-03,15:00,Serie A,Matchweek 27,Sun,Away,W,1,0,Empoli,0.6,1.4,44.0,11223.0,Alessandro Deiola,4-4-1-1,4-3-2-1,Antonio Rapuano,Match Report,,8.0,4.0,18.6,0.0,0,0,2024,Cagliari
